Trial,Bandit,Reward,CumulativeReward,CumulativeRegret,Algorithm
2904,3,3.9255237725049663,11275.785094768116,330,EpsilonGreedy
2905,3,4.187836761792415,11279.972931529908,330,EpsilonGreedy
2906,3,3.815858017653588,11283.788789547561,330,EpsilonGreedy
2907,3,3.792765238741381,11287.581554786302,330,EpsilonGreedy
2908,3,3.6497773576558763,11291.231332143958,330,EpsilonGreedy
2909,3,4.042566213955044,11295.273898357913,330,EpsilonGreedy
2910,3,3.7113758522166145,11298.98527421013,330,EpsilonGreedy
2911,3,3.7126923279607373,11302.697966538091,330,EpsilonGreedy
2912,3,4.0554652104615805,11306.753431748553,330,EpsilonGreedy
2913,3,3.757437579332596,11310.510869327885,330,EpsilonGreedy
2914,3,3.6632598148483138,11314.174129142733,330,EpsilonGreedy
2915,3,4.046673221870499,11318.220802364604,330,EpsilonGreedy
2916,3,3.703118584370072,11321.923920948973,330,EpsilonGreedy
2917,3,3.8919226011184924,11325.815843550092,330,EpsilonGreedy
2918,3,4.067298131377516,11329.88314168147,330,EpsilonGreedy
2919,3,3.8347004404462273,11333.717842121916,330,EpsilonGreedy
2920,3,3.9749575115540976,11337.69279963347,330,EpsilonGreedy
2921,3,3.8101305699221313,11341.502930203393,330,EpsilonGreedy
2922,3,3.99223117187845,11345.495161375271,330,EpsilonGreedy
2923,3,4.47447930792048,11349.969640683192,330,EpsilonGreedy
2924,3,3.980212609492804,11353.949853292685,330,EpsilonGreedy
2925,3,4.329663702975802,11358.27951699566,330,EpsilonGreedy
2926,3,4.355247220305499,11362.634764215965,330,EpsilonGreedy
2927,3,4.097399218063888,11366.73216343403,330,EpsilonGreedy
2928,3,4.025551674445734,11370.757715108475,330,EpsilonGreedy
2929,3,3.947061589884436,11374.70477669836,330,EpsilonGreedy
2930,3,3.9166946293297324,11378.62147132769,330,EpsilonGreedy
2931,2,2.7076676863275804,11381.329139014017,331,EpsilonGreedy
2932,3,3.5470884798119666,11384.876227493829,331,EpsilonGreedy
2933,3,3.3294883374903987,11388.20571583132,331,EpsilonGreedy
2934,3,4.114830354136256,11392.320546185456,331,EpsilonGreedy
2935,3,3.972810982992691,11396.293357168448,331,EpsilonGreedy
2936,3,3.9092613464784036,11400.202618514926,331,EpsilonGreedy
2937,3,3.9819151359987974,11404.184533650925,331,EpsilonGreedy
2938,3,4.297658654402033,11408.482192305328,331,EpsilonGreedy
2939,3,3.9975786438873273,11412.479770949216,331,EpsilonGreedy
2940,3,3.9522247874073706,11416.431995736622,331,EpsilonGreedy
2941,3,3.8858854114479637,11420.31788114807,331,EpsilonGreedy
2942,3,4.319910328903919,11424.637791476975,331,EpsilonGreedy
2943,3,4.2167230873866695,11428.854514564362,331,EpsilonGreedy
2944,3,3.737796835015792,11432.592311399378,331,EpsilonGreedy
2945,3,4.236262148068733,11436.828573547446,331,EpsilonGreedy
2946,3,3.7716773082867308,11440.600250855732,331,EpsilonGreedy
2947,3,4.118560771052916,11444.718811626784,331,EpsilonGreedy
2948,3,3.809649972682748,11448.528461599468,331,EpsilonGreedy
2949,3,3.9258212731917905,11452.454282872659,331,EpsilonGreedy
2950,3,3.930993974868167,11456.385276847526,331,EpsilonGreedy
2951,3,3.9153119081235306,11460.30058875565,331,EpsilonGreedy
2952,3,3.7830532326947757,11464.083641988345,331,EpsilonGreedy
2953,3,4.132743428639308,11468.216385416985,331,EpsilonGreedy
2954,3,3.8987351660988807,11472.115120583083,331,EpsilonGreedy
2955,3,3.932712314155903,11476.047832897239,331,EpsilonGreedy
2956,3,3.851745847886899,11479.899578745126,331,EpsilonGreedy
2957,3,4.210560794396168,11484.110139539522,331,EpsilonGreedy
2958,3,3.7630441276006605,11487.873183667123,331,EpsilonGreedy
2959,3,3.8806895175831597,11491.753873184707,331,EpsilonGreedy
2960,3,4.1083980159741005,11495.862271200682,331,EpsilonGreedy
2961,3,4.235140964299356,11500.097412164982,331,EpsilonGreedy
2962,3,3.7961529713173006,11503.893565136299,331,EpsilonGreedy
2963,3,4.007674822695443,11507.901239958994,331,EpsilonGreedy
2964,3,3.731677715567021,11511.63291767456,331,EpsilonGreedy
2965,3,4.263043295059719,11515.89596096962,331,EpsilonGreedy
2966,3,4.216222921820242,11520.11218389144,331,EpsilonGreedy
2967,3,4.0147245298340355,11524.126908421274,331,EpsilonGreedy
2968,3,4.466885326374029,11528.593793747648,331,EpsilonGreedy
2969,3,3.8992931440388934,11532.493086891687,331,EpsilonGreedy
2970,3,4.175637620906546,11536.668724512594,331,EpsilonGreedy
2971,1,1.6511773415977058,11538.31990185419,333,EpsilonGreedy
2972,3,4.088516727457978,11542.408418581648,333,EpsilonGreedy
2973,3,4.194624523312939,11546.60304310496,333,EpsilonGreedy
2974,3,3.4579657778932043,11550.061008882854,333,EpsilonGreedy
2975,3,4.37543041932598,11554.43643930218,333,EpsilonGreedy
2976,3,4.105676828048225,11558.54211613023,333,EpsilonGreedy
2977,3,4.002975113074042,11562.545091243303,333,EpsilonGreedy
2978,3,3.774346480005638,11566.319437723309,333,EpsilonGreedy
2979,3,3.7916542489275034,11570.111091972236,333,EpsilonGreedy
2980,3,3.792320261544182,11573.90341223378,333,EpsilonGreedy
2981,3,4.104011144663782,11578.007423378443,333,EpsilonGreedy
2982,3,3.913357914519396,11581.920781292964,333,EpsilonGreedy
2983,3,3.7939869440257445,11585.714768236989,333,EpsilonGreedy
2984,3,3.9505134063579086,11589.665281643347,333,EpsilonGreedy
2985,3,4.086305939528268,11593.751587582876,333,EpsilonGreedy
2986,3,4.2041379370503575,11597.955725519927,333,EpsilonGreedy
2987,3,3.995032067787759,11601.950757587714,333,EpsilonGreedy
2988,3,3.9838337576008125,11605.934591345314,333,EpsilonGreedy
2989,3,3.8518396531720533,11609.786430998487,333,EpsilonGreedy
2990,3,4.0829088344656945,11613.869339832952,333,EpsilonGreedy
2991,3,4.069440666267165,11617.93878049922,333,EpsilonGreedy
2992,3,4.060297074943721,11621.999077574164,333,EpsilonGreedy
2993,3,3.7783972092566844,11625.777474783421,333,EpsilonGreedy
2994,3,4.019751947189237,11629.79722673061,333,EpsilonGreedy
2995,3,4.316117946211889,11634.113344676822,333,EpsilonGreedy
2996,3,4.005455666360522,11638.118800343182,333,EpsilonGreedy
2997,3,4.0974559612195565,11642.2162563044,333,EpsilonGreedy
2998,3,3.962585877758081,11646.178842182158,333,EpsilonGreedy
2999,3,4.246091332191591,11650.42493351435,333,EpsilonGreedy
3000,3,3.771592041281673,11654.196525555632,333,EpsilonGreedy
3001,3,3.7844054284045896,11657.980930984037,333,EpsilonGreedy
3002,3,4.076386206531126,11662.057317190567,333,EpsilonGreedy
3003,3,4.0458232133760355,11666.103140403944,333,EpsilonGreedy
3004,3,3.7238442095890827,11669.826984613534,333,EpsilonGreedy
3005,3,4.166144549714151,11673.993129163247,333,EpsilonGreedy
3006,3,3.934146789913428,11677.927275953161,333,EpsilonGreedy
3007,3,3.9698025868908227,11681.897078540052,333,EpsilonGreedy
3008,3,4.201387580949089,11686.098466121002,333,EpsilonGreedy
3009,3,3.8593282711505426,11689.957794392152,333,EpsilonGreedy
3010,3,3.861651271768399,11693.819445663921,333,EpsilonGreedy
3011,3,4.04398820829037,11697.863433872211,333,EpsilonGreedy
3012,3,3.9013561292661545,11701.764790001478,333,EpsilonGreedy
3013,3,3.5952310951680637,11705.360021096647,333,EpsilonGreedy
3014,3,3.965771606410539,11709.325792703057,333,EpsilonGreedy
3015,3,4.085267387908703,11713.411060090966,333,EpsilonGreedy
3016,3,3.875971632678316,11717.287031723645,333,EpsilonGreedy
3017,3,4.136689610111275,11721.423721333756,333,EpsilonGreedy
3018,3,4.044533349667143,11725.468254683423,333,EpsilonGreedy
3019,3,3.9244874292590186,11729.392742112683,333,EpsilonGreedy
3020,3,4.19261266197934,11733.585354774663,333,EpsilonGreedy
3021,3,4.030364356095533,11737.615719130757,333,EpsilonGreedy
3022,3,3.9649500682841805,11741.580669199042,333,EpsilonGreedy
3023,3,4.036089051043134,11745.616758250086,333,EpsilonGreedy
3024,3,3.949666787904904,11749.56642503799,333,EpsilonGreedy
3025,3,4.211281936433135,11753.777706974424,333,EpsilonGreedy
3026,3,4.05725114023337,11757.834958114658,333,EpsilonGreedy
3027,3,4.079668541078683,11761.914626655736,333,EpsilonGreedy
3028,3,3.9928795756054485,11765.907506231342,333,EpsilonGreedy
3029,3,4.2783935474481405,11770.185899778791,333,EpsilonGreedy
3030,3,4.057370687198759,11774.24327046599,333,EpsilonGreedy
3031,3,4.2620306569331605,11778.505301122923,333,EpsilonGreedy
3032,3,3.897145423672283,11782.402446546595,333,EpsilonGreedy
3033,3,4.077022932942933,11786.479469479538,333,EpsilonGreedy
3034,3,3.8230248611915836,11790.302494340729,333,EpsilonGreedy
3035,3,3.838477911591229,11794.14097225232,333,EpsilonGreedy
3036,3,4.096084553810028,11798.23705680613,333,EpsilonGreedy
3037,3,3.992177416112071,11802.229234222243,333,EpsilonGreedy
3038,3,3.9051541136267174,11806.13438833587,333,EpsilonGreedy
3039,3,3.9667317220676206,11810.101120057938,333,EpsilonGreedy
3040,3,3.9908601507652435,11814.091980208703,333,EpsilonGreedy
3041,3,3.780086170131654,11817.872066378835,333,EpsilonGreedy
3042,3,3.712460833684359,11821.584527212519,333,EpsilonGreedy
3043,3,3.853873733058705,11825.438400945577,333,EpsilonGreedy
3044,3,3.83560704526543,11829.274007990842,333,EpsilonGreedy
3045,3,3.9956094999153517,11833.269617490758,333,EpsilonGreedy
3046,3,4.194313536757366,11837.463931027516,333,EpsilonGreedy
3047,3,4.065693486659755,11841.529624514176,333,EpsilonGreedy
3048,3,3.6072810658849885,11845.13690558006,333,EpsilonGreedy
3049,3,3.96984954806746,11849.106755128128,333,EpsilonGreedy
3050,3,3.976165192929613,11853.082920321058,333,EpsilonGreedy
3051,3,4.188031499150347,11857.270951820208,333,EpsilonGreedy
3052,3,3.8257198894742226,11861.096671709682,333,EpsilonGreedy
3053,3,3.7623565714791685,11864.85902828116,333,EpsilonGreedy
3054,3,4.111039177157206,11868.970067458318,333,EpsilonGreedy
3055,3,4.519585513693034,11873.489652972012,333,EpsilonGreedy
3056,1,1.8766982628306286,11875.366351234843,335,EpsilonGreedy
3057,3,3.875916759209863,11879.242267994054,335,EpsilonGreedy
3058,3,4.127445130275078,11883.369713124328,335,EpsilonGreedy
3059,3,3.93978795091849,11887.309501075246,335,EpsilonGreedy
3060,3,4.167579316580333,11891.477080391825,335,EpsilonGreedy
3061,3,3.7529152648045407,11895.22999565663,335,EpsilonGreedy
3062,3,3.740258491328455,11898.970254147958,335,EpsilonGreedy
3063,3,4.081859875585103,11903.052114023543,335,EpsilonGreedy
3064,3,3.997015314797607,11907.04912933834,335,EpsilonGreedy
3065,3,3.9613982458751003,11911.010527584216,335,EpsilonGreedy
3066,3,3.8555114421238956,11914.86603902634,335,EpsilonGreedy
3067,3,3.791654979028526,11918.657694005367,335,EpsilonGreedy
3068,3,3.91919592175018,11922.576889927117,335,EpsilonGreedy
3069,3,3.9007459243407294,11926.477635851457,335,EpsilonGreedy
3070,3,4.1721077081222075,11930.64974355958,335,EpsilonGreedy
3071,3,3.8786661632424124,11934.528409722821,335,EpsilonGreedy
3072,3,4.104376931320803,11938.632786654141,335,EpsilonGreedy
3073,0,0.8402305806487679,11939.47301723479,338,EpsilonGreedy
3074,3,3.89210004104163,11943.365117275831,338,EpsilonGreedy
3075,1,1.8870255408443997,11945.252142816675,340,EpsilonGreedy
3076,3,4.058883813716451,11949.311026630392,340,EpsilonGreedy
3077,3,3.8172829389316894,11953.128309569323,340,EpsilonGreedy
3078,3,4.001248828414014,11957.129558397737,340,EpsilonGreedy
3079,3,3.782928317955242,11960.912486715692,340,EpsilonGreedy
3080,3,3.96549936844701,11964.877986084139,340,EpsilonGreedy
3081,3,4.219470938798853,11969.097457022937,340,EpsilonGreedy
3082,0,1.1527841576341653,11970.25024118057,343,EpsilonGreedy
3083,3,4.0380810062344645,11974.288322186805,343,EpsilonGreedy
3084,3,3.9387182691115568,11978.227040455917,343,EpsilonGreedy
3085,3,3.977350217815578,11982.204390673733,343,EpsilonGreedy
3086,3,4.294913964364081,11986.499304638097,343,EpsilonGreedy
3087,3,3.949285177817652,11990.448589815915,343,EpsilonGreedy
3088,3,4.222443367668624,11994.671033183584,343,EpsilonGreedy
3089,3,3.7895228005013686,11998.460555984086,343,EpsilonGreedy
3090,3,3.9402438908760593,12002.400799874962,343,EpsilonGreedy
3091,3,4.036415936181523,12006.437215811144,343,EpsilonGreedy
3092,3,3.662376472653784,12010.099592283797,343,EpsilonGreedy
3093,3,4.078938476338085,12014.178530760135,343,EpsilonGreedy
3094,3,4.336510028062753,12018.515040788197,343,EpsilonGreedy
3095,3,4.031654521568421,12022.546695309766,343,EpsilonGreedy
3096,2,2.682413471827934,12025.229108781594,344,EpsilonGreedy
3097,3,3.8764293778413794,12029.105538159436,344,EpsilonGreedy
3098,1,2.052012790561777,12031.157550949998,346,EpsilonGreedy
3099,3,4.006662594094036,12035.164213544092,346,EpsilonGreedy
3100,3,3.9452155942099125,12039.109429138301,346,EpsilonGreedy
3101,3,4.086413913222944,12043.195843051524,346,EpsilonGreedy
3102,3,4.122442076894492,12047.318285128418,346,EpsilonGreedy
3103,3,4.198855658061444,12051.51714078648,346,EpsilonGreedy
3104,3,4.036664844611834,12055.553805631092,346,EpsilonGreedy
3105,3,3.9889536949596454,12059.542759326052,346,EpsilonGreedy
3106,3,3.8722348321941413,12063.414994158245,346,EpsilonGreedy
3107,3,3.790819293664706,12067.20581345191,346,EpsilonGreedy
3108,3,4.0945676955651,12071.300381147475,346,EpsilonGreedy
3109,3,3.7023419275616276,12075.002723075037,346,EpsilonGreedy
3110,3,3.7215404018093876,12078.724263476846,346,EpsilonGreedy
3111,3,3.5604245208886236,12082.284687997735,346,EpsilonGreedy
3112,3,4.283793243947588,12086.568481241682,346,EpsilonGreedy
3113,3,4.513881397487225,12091.082362639168,346,EpsilonGreedy
3114,3,3.973291667631458,12095.0556543068,346,EpsilonGreedy
3115,0,1.2464553323065464,12096.302109639106,349,EpsilonGreedy
3116,3,3.5652533396963704,12099.867362978803,349,EpsilonGreedy
3117,3,3.5957985318928163,12103.463161510695,349,EpsilonGreedy
3118,3,3.8697648363206327,12107.332926347017,349,EpsilonGreedy
3119,3,3.9718600497904815,12111.304786396808,349,EpsilonGreedy
3120,3,3.813344893380364,12115.118131290188,349,EpsilonGreedy
3121,3,4.341940171165606,12119.460071461353,349,EpsilonGreedy
3122,3,3.688894842670396,12123.148966304025,349,EpsilonGreedy
3123,3,4.269597118098966,12127.418563422123,349,EpsilonGreedy
3124,2,2.8045872307519057,12130.223150652875,350,EpsilonGreedy
3125,3,3.8777355818810553,12134.100886234755,350,EpsilonGreedy
3126,3,3.9744987218578802,12138.075384956614,350,EpsilonGreedy
3127,3,3.6820288292754353,12141.757413785888,350,EpsilonGreedy
3128,3,4.151718498529739,12145.909132284418,350,EpsilonGreedy
3129,3,4.045328729474453,12149.954461013893,350,EpsilonGreedy
3130,3,4.0274896626139425,12153.981950676507,350,EpsilonGreedy
3131,3,4.550277407281519,12158.532228083788,350,EpsilonGreedy
3132,3,3.724512727890706,12162.25674081168,350,EpsilonGreedy
3133,3,4.092016840274743,12166.348757651955,350,EpsilonGreedy
3134,3,4.039467156144225,12170.388224808099,350,EpsilonGreedy
3135,3,3.7524141323740916,12174.140638940473,350,EpsilonGreedy
3136,3,4.050959777277991,12178.19159871775,350,EpsilonGreedy
3137,3,3.754191091342301,12181.945789809093,350,EpsilonGreedy
3138,3,4.002342301758185,12185.94813211085,350,EpsilonGreedy
3139,3,3.791567066326747,12189.739699177177,350,EpsilonGreedy
3140,3,4.002026743529169,12193.741725920705,350,EpsilonGreedy
3141,3,3.8099505538919454,12197.551676474597,350,EpsilonGreedy
3142,3,3.9446501510146375,12201.49632662561,350,EpsilonGreedy
3143,3,3.895440464712298,12205.391767090323,350,EpsilonGreedy
3144,3,4.143164107199146,12209.534931197522,350,EpsilonGreedy
3145,3,4.36801931674865,12213.902950514272,350,EpsilonGreedy
3146,3,4.489513077274247,12218.392463591546,350,EpsilonGreedy
3147,3,4.0337825193249195,12222.426246110872,350,EpsilonGreedy
3148,3,3.7908945071170095,12226.21714061799,350,EpsilonGreedy
3149,3,4.074420705123744,12230.291561323113,350,EpsilonGreedy
3150,3,3.971171456835257,12234.262732779947,350,EpsilonGreedy
3151,3,3.7621127309021647,12238.02484551085,350,EpsilonGreedy
3152,3,4.1758426285930845,12242.200688139443,350,EpsilonGreedy
3153,3,3.8742468640501593,12246.074935003493,350,EpsilonGreedy
3154,3,3.801365741686835,12249.87630074518,350,EpsilonGreedy
3155,3,4.2218050582656135,12254.098105803445,350,EpsilonGreedy
3156,3,4.057117327868731,12258.155223131314,350,EpsilonGreedy
3157,3,4.087317585990088,12262.242540717305,350,EpsilonGreedy
3158,3,4.098339567975218,12266.340880285281,350,EpsilonGreedy
3159,3,3.9978892882681527,12270.33876957355,350,EpsilonGreedy
3160,3,4.170159400977767,12274.508928974526,350,EpsilonGreedy
3161,3,3.8540324629734353,12278.3629614375,350,EpsilonGreedy
3162,3,4.279623414883554,12282.642584852383,350,EpsilonGreedy
3163,3,3.7931992077908903,12286.435784060173,350,EpsilonGreedy
3164,3,4.177261801907581,12290.613045862081,350,EpsilonGreedy
3165,3,4.035330001471356,12294.648375863553,350,EpsilonGreedy
3166,3,3.81987208234995,12298.468247945902,350,EpsilonGreedy
3167,3,3.7785045346343615,12302.246752480536,350,EpsilonGreedy
3168,3,3.967337393713377,12306.21408987425,350,EpsilonGreedy
3169,3,3.53320817684778,12309.747298051097,350,EpsilonGreedy
3170,3,3.7952107137242006,12313.542508764822,350,EpsilonGreedy
3171,3,3.8043715650964374,12317.346880329918,350,EpsilonGreedy
3172,3,4.041991065691191,12321.38887139561,350,EpsilonGreedy
3173,3,3.8394384203368097,12325.228309815946,350,EpsilonGreedy
3174,3,4.070611054234719,12329.29892087018,350,EpsilonGreedy
3175,3,4.301330792292548,12333.600251662472,350,EpsilonGreedy
3176,3,4.036772483979786,12337.637024146452,350,EpsilonGreedy
3177,3,4.1335216200635365,12341.770545766516,350,EpsilonGreedy
3178,3,3.7883456076754225,12345.558891374192,350,EpsilonGreedy
3179,3,3.8116957346019125,12349.370587108793,350,EpsilonGreedy
3180,3,4.085463163421597,12353.456050272214,350,EpsilonGreedy
3181,3,3.8438171704402095,12357.299867442654,350,EpsilonGreedy
3182,3,3.879820095585216,12361.179687538239,350,EpsilonGreedy
3183,3,3.823667811507963,12365.003355349747,350,EpsilonGreedy
3184,3,4.161073025008134,12369.164428374756,350,EpsilonGreedy
3185,2,2.58173328645084,12371.746161661207,351,EpsilonGreedy
3186,3,4.209464618906054,12375.955626280112,351,EpsilonGreedy
3187,3,4.111421648241369,12380.067047928354,351,EpsilonGreedy
3188,3,3.8658401681991013,12383.932888096553,351,EpsilonGreedy
3189,3,4.040381245725997,12387.97326934228,351,EpsilonGreedy
3190,3,4.208594682543784,12392.181864024824,351,EpsilonGreedy
3191,3,4.133704220092618,12396.315568244916,351,EpsilonGreedy
3192,3,4.393866630123609,12400.70943487504,351,EpsilonGreedy
3193,3,3.8859109829833147,12404.595345858022,351,EpsilonGreedy
3194,3,4.048331887046848,12408.643677745069,351,EpsilonGreedy
3195,3,4.307077819090299,12412.95075556416,351,EpsilonGreedy
3196,3,4.258292040016212,12417.209047604176,351,EpsilonGreedy
3197,3,4.068885866507255,12421.277933470683,351,EpsilonGreedy
3198,3,4.009793109668252,12425.28772658035,351,EpsilonGreedy
3199,3,4.054927400636263,12429.342653980988,351,EpsilonGreedy
3200,3,3.9097583426607856,12433.252412323649,351,EpsilonGreedy
3201,3,3.8564791682221253,12437.108891491871,351,EpsilonGreedy
3202,3,3.977637267266805,12441.086528759139,351,EpsilonGreedy
3203,3,4.040842659659091,12445.127371418797,351,EpsilonGreedy
3204,3,3.9270090023538895,12449.054380421152,351,EpsilonGreedy
3205,3,4.011067700676427,12453.065448121828,351,EpsilonGreedy
3206,3,3.72906992241713,12456.794518044246,351,EpsilonGreedy
3207,3,4.112935062534987,12460.90745310678,351,EpsilonGreedy
3208,3,3.9941088500147663,12464.901561956794,351,EpsilonGreedy
3209,3,4.126062126062487,12469.027624082857,351,EpsilonGreedy
3210,3,4.168673729152747,12473.19629781201,351,EpsilonGreedy
3211,3,3.8821124852189577,12477.078410297228,351,EpsilonGreedy
3212,3,4.030799442933713,12481.109209740162,351,EpsilonGreedy
3213,3,3.8237448239289256,12484.93295456409,351,EpsilonGreedy
3214,3,4.0676620295891865,12489.00061659368,351,EpsilonGreedy
3215,3,4.007436045610095,12493.008052639289,351,EpsilonGreedy
3216,3,3.629089757402928,12496.637142396692,351,EpsilonGreedy
3217,3,4.11257413697177,12500.749716533664,351,EpsilonGreedy
3218,3,3.681944239241538,12504.431660772905,351,EpsilonGreedy
3219,3,4.367211954038987,12508.798872726944,351,EpsilonGreedy
3220,3,4.080390272196619,12512.87926299914,351,EpsilonGreedy
3221,3,4.297559403948084,12517.17682240309,351,EpsilonGreedy
3222,3,4.016318235237161,12521.193140638326,351,EpsilonGreedy
3223,3,3.9468886770950693,12525.140029315422,351,EpsilonGreedy
3224,3,3.8167567059651186,12528.956786021387,351,EpsilonGreedy
3225,3,4.004701237933123,12532.96148725932,351,EpsilonGreedy
3226,3,4.0016435687232415,12536.963130828042,351,EpsilonGreedy
3227,3,4.1822586103463255,12541.145389438389,351,EpsilonGreedy
3228,3,3.8982765025029105,12545.043665940892,351,EpsilonGreedy
3229,3,3.8368015413241623,12548.880467482215,351,EpsilonGreedy
3230,3,4.246516525760801,12553.126984007975,351,EpsilonGreedy
3231,3,3.9728374511778557,12557.099821459153,351,EpsilonGreedy
3232,3,3.6540104002213156,12560.753831859374,351,EpsilonGreedy
3233,3,4.225890525633316,12564.979722385007,351,EpsilonGreedy
3234,3,4.121190273025168,12569.100912658032,351,EpsilonGreedy
3235,3,4.147427414374223,12573.248340072407,351,EpsilonGreedy
3236,3,4.092057838947145,12577.340397911354,351,EpsilonGreedy
3237,3,4.402972229849642,12581.743370141203,351,EpsilonGreedy
3238,3,3.760304095321312,12585.503674236525,351,EpsilonGreedy
3239,3,4.097465911732202,12589.601140148257,351,EpsilonGreedy
3240,3,3.5659198389288185,12593.167059987187,351,EpsilonGreedy
3241,3,4.1198252380784375,12597.286885225265,351,EpsilonGreedy
3242,3,3.9907520375279466,12601.277637262792,351,EpsilonGreedy
3243,3,3.6686491137885566,12604.94628637658,351,EpsilonGreedy
3244,3,3.9906569886070873,12608.936943365188,351,EpsilonGreedy
3245,3,3.8156743373579336,12612.752617702547,351,EpsilonGreedy
3246,3,3.7892736682882426,12616.541891370834,351,EpsilonGreedy
3247,3,3.9186227974092196,12620.460514168244,351,EpsilonGreedy
3248,3,3.698755778745834,12624.15926994699,351,EpsilonGreedy
3249,3,4.053235069398718,12628.212505016389,351,EpsilonGreedy
3250,3,3.866071335547137,12632.078576351936,351,EpsilonGreedy
3251,3,4.170199367247493,12636.248775719183,351,EpsilonGreedy
3252,3,4.022671906709471,12640.271447625892,351,EpsilonGreedy
3253,3,4.029957774221583,12644.301405400112,351,EpsilonGreedy
3254,3,4.036366165445562,12648.337771565559,351,EpsilonGreedy
3255,3,4.180929749958242,12652.518701315517,351,EpsilonGreedy
3256,3,4.259972759934052,12656.77867407545,351,EpsilonGreedy
3257,1,1.72094545344156,12658.499619528893,353,EpsilonGreedy
3258,3,3.7130161093693457,12662.212635638263,353,EpsilonGreedy
3259,3,4.2328612255238856,12666.445496863787,353,EpsilonGreedy
3260,3,3.3698923811320087,12669.815389244919,353,EpsilonGreedy
3261,3,4.104900174212738,12673.920289419131,353,EpsilonGreedy
3262,3,3.9152170306272756,12677.83550644976,353,EpsilonGreedy
3263,3,4.102239154289821,12681.93774560405,353,EpsilonGreedy
3264,3,4.012206738527375,12685.949952342577,353,EpsilonGreedy
3265,3,4.13172026940619,12690.081672611983,353,EpsilonGreedy
3266,3,3.8551297439138343,12693.936802355896,353,EpsilonGreedy
3267,3,3.9963144290461714,12697.933116784943,353,EpsilonGreedy
3268,3,4.128646450921083,12702.061763235864,353,EpsilonGreedy
3269,3,4.131162299006102,12706.192925534871,353,EpsilonGreedy
3270,3,4.079976722265574,12710.272902257137,353,EpsilonGreedy
3271,3,3.8694438711849863,12714.142346128321,353,EpsilonGreedy
3272,3,4.135984546565647,12718.278330674886,353,EpsilonGreedy
3273,3,3.746403350850749,12722.024734025737,353,EpsilonGreedy
3274,3,4.0881893585484,12726.112923384286,353,EpsilonGreedy
3275,3,3.879827260336564,12729.992750644622,353,EpsilonGreedy
3276,3,3.856104388851861,12733.848855033473,353,EpsilonGreedy
3277,3,4.078332833272458,12737.927187866746,353,EpsilonGreedy
3278,3,4.104893514829612,12742.032081381576,353,EpsilonGreedy
3279,3,4.261087312712467,12746.293168694288,353,EpsilonGreedy
3280,3,4.422311352424028,12750.715480046712,353,EpsilonGreedy
3281,3,3.711752826703034,12754.427232873415,353,EpsilonGreedy
3282,3,4.268714324465471,12758.69594719788,353,EpsilonGreedy
3283,3,3.8678514750415167,12762.563798672922,353,EpsilonGreedy
3284,3,4.032048448794602,12766.595847121716,353,EpsilonGreedy
3285,3,3.983839654457485,12770.579686776175,353,EpsilonGreedy
3286,3,3.7163417327884285,12774.296028508963,353,EpsilonGreedy
3287,3,4.2290726816007895,12778.525101190564,353,EpsilonGreedy
3288,3,4.065640183736969,12782.5907413743,353,EpsilonGreedy
3289,3,4.2783013824242655,12786.869042756725,353,EpsilonGreedy
3290,3,3.971152023817849,12790.840194780543,353,EpsilonGreedy
3291,3,3.7276106986360724,12794.567805479179,353,EpsilonGreedy
3292,3,3.96446633049272,12798.532271809672,353,EpsilonGreedy
3293,3,3.968753100007526,12802.50102490968,353,EpsilonGreedy
3294,3,3.823423587596543,12806.324448497277,353,EpsilonGreedy
3295,3,4.19133613389082,12810.515784631167,353,EpsilonGreedy
3296,3,4.094716720473438,12814.61050135164,353,EpsilonGreedy
3297,3,3.892079146170053,12818.50258049781,353,EpsilonGreedy
3298,3,3.9385783440276536,12822.441158841839,353,EpsilonGreedy
3299,3,3.663734815711458,12826.10489365755,353,EpsilonGreedy
3300,3,4.2446139831459115,12830.349507640696,353,EpsilonGreedy
3301,3,4.203735684394076,12834.55324332509,353,EpsilonGreedy
3302,3,3.9103815201290004,12838.463624845219,353,EpsilonGreedy
3303,3,3.7247967949168217,12842.188421640136,353,EpsilonGreedy
3304,3,3.878651778846033,12846.067073418983,353,EpsilonGreedy
3305,3,4.017676111804093,12850.084749530786,353,EpsilonGreedy
3306,3,4.148231617673785,12854.23298114846,353,EpsilonGreedy
3307,3,4.069023456072621,12858.302004604533,353,EpsilonGreedy
3308,3,3.953423139952853,12862.255427744485,353,EpsilonGreedy
3309,3,4.274322544199192,12866.529750288684,353,EpsilonGreedy
3310,3,4.083629916517207,12870.6133802052,353,EpsilonGreedy
3311,3,4.048829369297409,12874.662209574499,353,EpsilonGreedy
3312,3,3.6204635564176035,12878.282673130916,353,EpsilonGreedy
3313,3,3.7859535216539766,12882.06862665257,353,EpsilonGreedy
3314,3,4.146334943069501,12886.214961595639,353,EpsilonGreedy
3315,3,3.8186149906199787,12890.033576586258,353,EpsilonGreedy
3316,3,4.142922345969724,12894.176498932227,353,EpsilonGreedy
3317,3,4.0416255308759785,12898.218124463103,353,EpsilonGreedy
3318,3,3.8773463565614885,12902.095470819664,353,EpsilonGreedy
3319,3,3.823667760349605,12905.919138580013,353,EpsilonGreedy
3320,3,3.9636090643091944,12909.882747644322,353,EpsilonGreedy
3321,3,4.124209130704112,12914.006956775027,353,EpsilonGreedy
